"4","MSN Enters Blogging Fray with  quot;Spaces quot;","Microsoft #39;s MSN has introduced a beta version of its new blogging tool, MSN Spaces, which it expects will eventually be supported by advertising."
"4","Sun And Microsoft Call A Truce","The longtime rivals claim that they #39;ll work harder to make their software work together. By Aaron Ricadela. Longtime rivals Microsoft and Sun Microsystems have made a  quot;180-degree U-turn quot; in their relationship "
"2","UConn Avoids Loss in Overtime","The eighth-ranked Connecticut Huskies narrowly avoided their first two-game losing streak in 12 seasons, beating South Florida, 75-65, last night with Barbara Turner getting 8 of her 23 points in overtime."
"4","Indian State Eyes Faster Internet Project (AP)","AP - In a bid to give a big push to e-governance, an Indian state on Monday cleared a plan that will help its officials move Internet data thousand times faster than now."
"1","Internet pioneer closes Manitoba pharmacy; blames dollar, uncertain climate (Canadian Press)","Canadian Press - WINNIPEG (CP) - Just one year ago, Mark Rzepka was opening a  #36;1-million Internet pharmacy in the small Manitoba town of Niverville believing he would be able to quadruple his staff within 12 months."
"4","Steal SpongeBob, buy a PC museum","We've got two more entries this week in the category of ""What weird, useless stuff is for sale on eBay that I just have to have?"""
"4","Radeon X850 Released","VisionTek announced today the official launch of its XTASY RADEON X850 XT PCI Express Graphics Accelerator card.  quot;We #39;ve been overwhelmed by customer requests for a top of the line VisionTek 16X PCI Express "
"4","Oracle expected to push on content management at OpenWorld","Oracle is expected to unveil updates to its software's content management and business intelligence functions, as well as other enhancements at next week's Oracle OpenWorld user event."
"4","Panera Hopes 'Chilling Out' Brews Sales (AP)","AP - Bakery cafe chain Panera Bread Co. hopes its customers will stick around a little longer  #151; grab a bite to eat, buy another cup of coffee, try the Wi-Fi. In other words, just chill out."
"4","Japanese Researchers 'Tap' Mushrooms for Rubber (Reuters)","Reuters - Japanese researchers say they have\produced rubber from a natural substance extracted from an\edible, wild mushroom commonly found in the country."
"4","U.S. Rules Out Dam Removal for Salmon Recovery (Reuters)","Reuters - A Bush administration decision to\eliminate the possibility of removing dams to save endangered\U.S. Pacific Northwest salmon species is a huge blow to\protection efforts, an environmental group said on Wednesday."
"4","Ancient Skull Fragment Hints at Surgery (AP)","AP - A skull fragment found in a 400-year-old trash pit at Jamestown contains evidence of the earliest known surgery  #151; and autopsy  #151; in the English colonies in America, researchers say."
"4","Internet Pharmacies: Good or Bad?","An investigation into the practice of Internet Pharmacies and how they are changing the U.S. pharmaceutical industry."
"4","AOL Updates Audio Video Search SingingFish","AOL Updates Audio Video Search SingingFish\\Rumors are floating that market leaders Google along with Yahoo! and Microsoft (MSN) are working on an improved multimedia searching capabilities. AOL entered into the field with their acquisition of Singingfish Inc. around a year ago.\\Singingfish Inc. would be today announcing their updated services to ..."
"1","India's low-cost airline eyes business travel (AFP)","AFP - India's pioneer low-cost carrier Air Deccan plans to raise 50 million dollars in private equity by shedding a 26 percent stake and also aims to enter the corporate business jet segment, its chairman said."
"3","Giuliani expands his Wall St. firm","NEW YORK (CBS.MW) -- Former New York City Mayor Rudolph Giuliani is making a foray into investment banking. Free! Sign up here to receive our Weekly Roundup e-Newsletter!"
"4","Japan #39;s NTT DoCoMo sees Europe embracing hi-tech mobile phones","TOKYO : Japan #39;s top mobile operator NTT DoCoMo believes Europe will embrace hi-tech telephones and expects a major boost in subscribers on the continent of its i-mode Internet service."
"2","NBA Wrap: Curry, Chandler Lead Bulls Over Lakers"," NEW YORK (Reuters) - Eddy Curry registered 18 points and 10  rebounds and Tyson Chandler added 18 rebounds and 10 points as  the Chicago Bulls stunned the Los Angeles Lakers 92-84  Wednesday."
"1","Ukrainian opposition makes gains","KIEV -- The Ukrainian parliament voted yesterday to dismiss the government headed by the declared winner of a disputed presidential vote, Prime Minister Viktor Yanukovych, handing the opposition a victory in its campaign to overturn national election results."
"1","England's Lawyers Try to Get Photos Thrown Out","Lawyers for Pfc. Lynndie R. England sought Wednesday to throw out evidence at the heart of the Abu Ghraib prison scandal -- the now-infamous photos showing her smiling and pointing at naked Iraqi detainees."
"4","Plus: Cendant reported to buy Ebookers","SAN FRANCISCO (CBS.MW) -- Not only did the word  quot;blog quot; enter Merriam-Webster #39;s dictionary this year, but Microsoft is getting on the personalized e-journal bandwagon."
"4","Spammers strike back at Lycos","In launching Make Love Not Spam Lycos this week started a controversial bid to battle unsolicited messages through a custom-designed website."
"4","Singingfish Floats New Multimedia Search","With broadband and desktop media fueling consumer interest in digital media content, video and audio search provider Singingfish has launched an improved search portal to help the world find more multi-media online."
"2","Jordan returns as Wizards beat Nets","The Wizards welcomed coach Eddie Jordan back last night with a 95-68 victory over the Nets, Jordan #39;s former team. Gilbert Arenas had a season-high 30 points, seven rebounds and five assists for host Washington."
"1","Bad weather blamed for Indon crash","BAD weather was the main cause of an accident which killed 26 people aboard an airplane whose spoiler did not work well, Indonesian investigators said today."
"1","Mugabe Urges Party Unity Amid Succession Struggle"," HARARE (Reuters) - Zimbabwe President Robert Mugabe called  for unity on Thursday amid rare public jostling within his  ruling ZANU-PF party over who will eventually succeed the  controversial 80-year-old leader."
"3","Reed on track despite science outlook","Reed Elsevier on Thursday reiterated that it remained on track to deliver mid to high single-digit earnings-per-share growth this year despite concerns over its science publishing unit."
"4","Human Activity to Blame For 2003 Heatwave","A previous study at the Hadley Centre for Climate Prediction and Research at the Met Office, demonstrated that large-scale global warming is not a result of urban development."
"4","Microsoft sues eight resellers over dodgy stickers","Microsoft has announced it #39;s suing eight PC resellers over claims they have been attaching Certificates of Authenticity (COA) to non-genuine Microsoft products."
"4","Apple officially launches iTunes Music Store in Canada","Apple Computer on Thursday officially launched its iTunes Music Store in Canada, offering Canadian music fans the same features and price of \$.99 CDN per song that have lifted iTunes to the number one online music service in the world."
"4","Va. Biotech Looks to Md. For Inspiration","Business and education leaders in Northern Virginia are working hard to lure biotechnology companies. But for a daunting reminder of how far they need to go, all they have to do is look at neighboring Maryland. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
"4","Citing Can-Spam, Microsoft sues alleged spammers","com December 2, 2004, 7:48 AM PT. While its neighbors, software infrastructure and hardware upgrades, switched places this month, security held its spot at number three."
"3","ECB Eyed Rate Hike But Left Rates Steady","The European Central Bank surprised financial markets on Thursday by revealing it had considered raising interest rates even as the euro zone economy slows, saying it is worried about inflationary risks."
"4"," #39;Blog #39; Tops Online Dictionary List","short for  quot;Weblog quot; -- was the most-frequently requested definition at Merriam-Webster #39;s online dictionary site, the publisher says."
"2","Williams Rejects Deal, Says He Won #39;t Return in 2005","Miami Dolphins tailback Ricky Williams has no immediate plans to resume his NFL career and, at least for now, intends to stay in retirement, according to his attorney."
